date,tmax,tmin,precip,vpd,soil_moist
2014-02-07 06:00:00+00:00,-13.6189995,-24.869001,0.0,0.07243806,0.34399998
2014-02-08 06:00:00+00:00,-7.119,-18.519001,0.1,0.068074524,0.34399998
2014-02-09 06:00:00+00:00,-8.169,-17.269001,0.90000004,0.08518192,0.34399998
2014-02-10 06:00:00+00:00,-14.769,-23.469,0.0,0.064782515,0.34399998
2014-02-11 06:00:00+00:00,-13.3689995,-26.619001,0.0,0.07256462,0.34399998
2014-02-12 06:00:00+00:00,-6.669,-21.669,0.0,0.11145374,0.34399998
2014-02-13 06:00:00+00:00,1.081,-17.169,0.5,0.15180013,0.34399998
2014-02-14 06:00:00+00:00,-5.869,-12.6189995,3.3999999,0.077457815,0.34391665
2014-02-15 06:00:00+00:00,-4.9690003,-20.019001,2.0,0.0764001,0.34299996
2014-02-16 06:00:00+00:00,-4.8190002,-10.8689995,0.0,0.09620774,0.34299996
2014-02-17 06:00:00+00:00,1.3809999,-7.8190002,11.8,0.15716413,0.34299996
2014-02-18 06:00:00+00:00,6.731,-3.569,0.0,0.36891478,0.34299996
2014-02-19 06:00:00+00:00,3.081,-1.6190001,0.0,0.18025434,0.34299996
2014-02-20 06:00:00+00:00,13.331,1.281,20.7,0.17329788,0.34950003
2014-02-21 06:00:00+00:00,3.8810003,-5.269,0.90000004,0.43720347,0.36595836
2014-02-22 06:00:00+00:00,4.4309998,-5.9690003,0.0,0.44708982,0.36962497
2014-02-23 06:00:00+00:00,-0.61899996,-8.3689995,0.0,0.35968262,0.37179175
2014-02-24 06:00:00+00:00,-2.669,-8.969,0.2,0.30665344,0.37316668
2014-02-25 06:00:00+00:00,-4.669,-13.1189995,0.8,0.22955745,0.37399998
2014-02-26 06:00:00+00:00,-6.8190002,-18.619001,0.0,0.2656533,0.37399998
2014-02-27 06:00:00+00:00,-6.269,-15.3689995,0.0,0.22477886,0.37399998
2014-02-28 06:00:00+00:00,4.2809997,-14.269,0.0,0.607163,0.37399998
2014-03-01 06:00:00+00:00,-0.169,-8.568999,1.7,0.32793745,0.37399998
2014-03-02 06:00:00+00:00,-9.169,-15.719,4.2,0.084342465,0.37341675
2014-03-03 06:00:00+00:00,-7.9690003,-20.519001,0.0,0.16880783,0.37300006
2014-03-04 06:00:00+00:00,-0.719,-13.169,0.0,0.30431235,0.37262502
2014-03-05 06:00:00+00:00,-2.419,-10.919,1.0,0.20622987,0.37200007
2014-03-06 06:00:00+00:00,3.831,-7.8190002,0.0,0.5033044,0.37158334
2014-03-07 06:00:00+00:00,13.281,-7.669,0.1,1.0918226,0.37099996
2014-03-08 06:00:00+00:00,2.331,-2.619,0.4,0.28182337,0.37099996
2014-03-09 06:00:00+00:00,8.781,-5.7190003,0.0,0.63675,0.37099996
2014-03-10 06:00:00+00:00,16.331,2.931,0.0,1.0619061,0.3712916
2014-03-11 06:00:00+00:00,17.431,-0.469,6.7,0.8866236,0.37099996
2014-03-12 06:00:00+00:00,1.231,-6.419,12.399999,0.18387786,0.37270835
2014-03-13 06:00:00+00:00,8.031,-9.719,0.0,0.49352288,0.37495837
2014-03-14 06:00:00+00:00,13.8810005,1.3809999,0.0,0.9537864,0.3768333
2014-03-15 06:00:00+00:00,10.031,-1.819,0.0,0.68604064,0.37875006
2014-03-16 06:00:00+00:00,-1.269,-7.169,1.5000001,0.35033327,0.38000008
2014-03-17 06:00:00+00:00,4.881,-7.8190002,0.0,0.5427506,0.38000008
2014-03-18 06:00:00+00:00,12.231,-1.419,0.2,0.6204332,0.38000008
2014-03-19 06:00:00+00:00,7.581,-0.069,3.8999999,0.42091185,0.38000008
2014-03-20 06:00:00+00:00,10.531,-2.9689999,1.4,0.6375348,0.37937507
2014-03-21 06:00:00+00:00,17.331,0.48099998,0.0,1.1014953,0.37845826
2014-03-22 06:00:00+00:00,4.5309997,-0.319,0.0,0.43434724,0.3774166
2014-03-23 06:00:00+00:00,1.531,-5.169,0.0,0.45907333,0.37641668
2014-03-24 06:00:00+00:00,2.131,-5.669,0.1,0.41782188,0.3753333
2014-03-25 06:00:00+00:00,-0.669,-5.919,0.70000005,0.40154105,0.37441668
2014-03-26 06:00:00+00:00,5.481,-7.919,0.0,0.5957282,0.37333342
2014-03-27 06:00:00+00:00,12.431001,2.2310002,10.500001,0.4695294,0.3722917
2014-03-28 06:00:00+00:00,8.181001,2.7810001,0.0,0.3819791,0.37200007
2014-03-29 06:00:00+00:00,8.8810005,-0.018999994,0.0,0.5739806,0.3715
2014-03-30 06:00:00+00:00,14.1310005,-2.619,0.0,0.8501122,0.3705416
2014-03-31 06:00:00+00:00,18.431,5.631,0.3,1.1704209,0.36945835
2014-04-01 06:00:00+00:00,12.431001,-0.119,0.0,0.6250164,0.36775002
2014-04-02 06:00:00+00:00,9.981,3.081,7.2,0.3866908,0.367
2014-04-03 06:00:00+00:00,14.6310005,7.6809998,20.4,0.31371772,0.36929166
2014-04-04 06:00:00+00:00,13.031,1.8809999,0.6,0.46104664,0.37470838
2014-04-05 06:00:00+00:00,9.8810005,-0.36900002,0.0,0.6365112,0.3768333
2014-04-06 06:00:00+00:00,12.981,-1.569,0.0,0.798758,0.37662503
2014-04-07 06:00:00+00:00,12.331,3.7810001,0.0,0.7609084,0.37600002
2014-04-08 06:00:00+00:00,13.831,3.8810003,0.5,0.9205991,0.37545833
2014-04-09 06:00:00+00:00,14.931001,2.2810001,0.0,1.0227988,0.37366676
2014-04-10 06:00:00+00:00,17.230999,7.731,0.90000004,0.79710793,0.37237504
2014-04-11 06:00:00+00:00,18.880999,2.331,0.0,1.5022129,0.37083328
2014-04-12 06:00:00+00:00,23.880999,8.831,0.1,1.39686,0.36879167
2014-04-13 06:00:00+00:00,18.781,15.731,17.400002,0.6305715,0.36720836
2014-04-14 06:00:00+00:00,16.880999,-0.469,7.0999994,0.32951856,0.36775005
2014-04-15 06:00:00+00:00,5.131,-3.2189999,0.0,0.5858575,0.36900005
2014-04-16 06:00:00+00:00,11.6310005,-1.419,0.0,0.8556221,0.36891672
2014-04-17 06:00:00+00:00,13.831,5.231,0.0,0.73994845,0.36837497
2014-04-18 06:00:00+00:00,16.181,3.5310001,0.0,1.0826697,0.3672084
2014-04-19 06:00:00+00:00,19.581,2.631,0.0,1.3411977,0.36554158
2014-04-20 06:00:00+00:00,23.531,8.531,0.0,1.6662999,0.36395827
2014-04-21 06:00:00+00:00,21.331,14.031,3.1000001,0.8673848,0.36237493
2014-04-22 06:00:00+00:00,15.3810005,7.481,0.0,1.016485,0.3607917
2014-04-23 06:00:00+00:00,13.931001,2.681,0.9,0.9067009,0.35904166
2014-04-24 06:00:00+00:00,20.181,8.781,7.9,1.3220719,0.35737494
2014-04-25 06:00:00+00:00,20.230999,8.031,1.3000001,1.4177169,0.35554162
2014-04-26 06:00:00+00:00,21.630999,7.1809998,0.0,1.3253791,0.35387504
2014-04-27 06:00:00+00:00,21.880999,7.631,14.000001,0.92702913,0.35245845
2014-04-28 06:00:00+00:00,22.931,13.581,19.300003,1.1802548,0.3529167
2014-04-29 06:00:00+00:00,14.831,10.031,0.1,0.78872955,0.35866675
2014-04-30 06:00:00+00:00,10.931001,6.1809998,0.1,0.6383345,0.3617083
2014-05-01 06:00:00+00:00,10.281,5.4309998,1.3000001,0.5104963,0.36291662
2014-05-02 06:00:00+00:00,12.331,5.7809997,0.70000005,0.62415135,0.36299995
2014-05-03 06:00:00+00:00,18.980999,7.4309998,0.0,1.3911518,0.3625833
2014-05-04 06:00:00+00:00,17.031,8.281,0.2,0.9025595,0.36150002
2014-05-05 06:00:00+00:00,19.480999,7.0309997,0.0,1.0419081,0.35991678
2014-05-06 06:00:00+00:00,22.531,8.031,0.0,1.2842528,0.3580416
2014-05-07 06:00:00+00:00,28.431,17.730999,0.0,1.8336725,0.35599995
2014-05-08 06:00:00+00:00,28.681,19.431,1.0,2.1395042,0.3535001
2014-05-09 06:00:00+00:00,21.281,13.081,18.199999,1.3161318,0.3515416
2014-05-10 06:00:00+00:00,22.880999,9.531,0.0,1.7852867,0.3502083
2014-05-11 06:00:00+00:00,26.781,15.931001,12.2,1.392544,0.34870836
2014-05-12 06:00:00+00:00,28.230999,20.081,3.0,1.6056266,0.34854165
2014-05-13 06:00:00+00:00,19.781,11.831,22.000004,0.56369275,0.3570417
2014-05-14 06:00:00+00:00,13.081,8.531,3.5,0.6878161,0.36462495
2014-05-15 06:00:00+00:00,14.081,7.131,11.5,0.7143548,0.36762503
2014-05-16 06:00:00+00:00,9.831,4.0309997,2.3999999,0.54066527,0.37412503
2014-05-17 06:00:00+00:00,13.831,2.7810001,0.2,1.026561,0.37695828
2014-05-18 06:00:00+00:00,18.480999,4.9309998,0.0,1.3215758,0.37704167
2014-05-19 06:00:00+00:00,21.480999,8.031,0.3,1.2167497,0.37554166
2014-05-20 06:00:00+00:00,26.581,16.380999,0.3,1.4364719,0.37379172
2014-05-21 06:00:00+00:00,26.781,19.081,8.0,1.0960748,0.37187496
2014-05-22 06:00:00+00:00,21.980999,14.081,0.0,1.3514456,0.37029168
2014-05-23 06:00:00+00:00,22.880999,10.681001,0.0,1.4738581,0.36824998
2014-05-24 06:00:00+00:00,23.630999,10.231,0.0,1.5176566,0.36616668
2014-05-25 06:00:00+00:00,25.681,14.931001,0.0,1.6608201,0.3640833
2014-05-26 06:00:00+00:00,28.730999,16.531,1.1,1.691787,0.36158335
2014-05-27 06:00:00+00:00,27.181,18.831,0.0,1.7521954,0.35912502
2014-05-28 06:00:00+00:00,27.431,17.281,11.2,1.5358999,0.35691664
2014-05-29 06:00:00+00:00,26.380999,15.931001,1.2,1.2293723,0.354875
2014-05-30 06:00:00+00:00,27.831,17.581,0.0,2.1524029,0.35300013
2014-05-31 06:00:00+00:00,28.181,17.281,0.0,1.9101082,0.35016668
2014-06-01 06:00:00+00:00,29.081,19.130999,2.6,1.7602613,0.34791672
2014-06-02 06:00:00+00:00,26.781,21.431,14.299999,1.4968357,0.34654176
2014-06-03 06:00:00+00:00,27.181,19.531,0.0,1.9273396,0.34441662
2014-06-04 06:00:00+00:00,21.880999,15.681001,32.4,0.88055396,0.34362492
2014-06-05 06:00:00+00:00,24.031,12.681001,0.0,1.6251943,0.34516656
2014-06-06 06:00:00+00:00,25.880999,14.031,0.0,1.6564156,0.34458327
2014-06-07 06:00:00+00:00,25.730999,16.031,50.2,1.6484722,0.34425
2014-06-08 06:00:00+00:00,23.730999,15.3810005,5.4,1.3600501,0.3658333
2014-06-09 06:00:00+00:00,24.480999,12.531,0.0,1.5562611,0.36737502
2014-06-10 06:00:00+00:00,19.281,15.981,25.8,0.5983585,0.3737917
2014-06-11 06:00:00+00:00,20.880999,15.231,3.6,0.6301259,0.38912502
2014-06-12 06:00:00+00:00,25.230999,14.581,0.3,1.2639287,0.39250013
2014-06-13 06:00:00+00:00,21.931,11.981,0.0,1.5430682,0.39058328
2014-06-14 06:00:00+00:00,23.581,9.831,0.0,1.5544125,0.3877083
2014-06-15 06:00:00+00:00,26.880999,15.731,0.2,1.3451154,0.38458335
2014-06-16 06:00:00+00:00,28.781,18.581,1.2,1.5390058,0.38199994
2014-06-17 06:00:00+00:00,30.531,22.931,0.0,1.8515072,0.37866664
2014-06-18 06:00:00+00:00,29.781,22.081,9.5,1.6357865,0.37545833
2014-06-19 06:00:00+00:00,30.331,21.681,10.4,1.7538023,0.37266675
2014-06-20 06:00:00+00:00,28.380999,21.331,4.4,1.8224394,0.3701667
2014-06-21 06:00:00+00:00,28.880999,18.380999,10.799999,1.6241329,0.36808333
2014-06-22 06:00:00+00:00,27.931,18.581,4.9,1.1180792,0.36666676
2014-06-23 06:00:00+00:00,25.931,20.230999,34.2,0.85600805,0.37675
2014-06-24 06:00:00+00:00,27.181,19.581,3.1,1.5262384,0.38808334
2014-06-25 06:00:00+00:00,27.431,17.880999,0.0,1.9032446,0.38883337
2014-06-26 06:00:00+00:00,27.831,17.480999,0.0,1.776616,0.38679174
2014-06-27 06:00:00+00:00,28.081,19.681,1.4000001,1.3515868,0.3840833
2014-06-28 06:00:00+00:00,27.630999,20.931,0.7,1.1692154,0.38175
2014-06-29 06:00:00+00:00,27.581,21.431,6.8999996,1.1693296,0.37920836
2014-06-30 06:00:00+00:00,30.230999,22.581,3.0,1.552607,0.37720832
2014-07-01 06:00:00+00:00,26.831,21.130999,1.0,1.7721586,0.3746667
2014-07-02 06:00:00+00:00,20.431,16.380999,0.90000004,0.78980637,0.37212506
2014-07-03 06:00:00+00:00,22.880999,15.481,0.0,1.5126823,0.3700417
2014-07-04 06:00:00+00:00,24.581,14.3810005,0.0,1.8795141,0.3670834
2014-07-05 06:00:00+00:00,24.380999,14.281,6.2000003,1.6287682,0.36391664
2014-07-06 06:00:00+00:00,29.031,17.230999,2.7,1.170794,0.36125
2014-07-07 06:00:00+00:00,29.931,21.181,3.1999998,1.9780917,0.35883334
2014-07-08 06:00:00+00:00,25.931,19.480999,12.299999,1.7562922,0.3562083
2014-07-09 06:00:00+00:00,24.281,16.831,0.0,1.605853,0.35416672
2014-07-10 06:00:00+00:00,25.331,14.031,0.0,1.7973024,0.3519999
2014-07-11 06:00:00+00:00,26.781,15.081,0.2,1.6304951,0.34949997
2014-07-12 06:00:00+00:00,29.831,21.531,13.2,1.4092085,0.34762505
2014-07-13 06:00:00+00:00,27.480999,21.081,10.000001,1.4724052,0.3470001
2014-07-14 06:00:00+00:00,25.831,16.781,7.0999994,1.4674724,0.3470001
2014-07-15 06:00:00+00:00,18.831,13.181001,0.0,0.98842835,0.34737507
2014-07-16 06:00:00+00:00,21.380999,12.931001,0.0,1.3875467,0.34741673
2014-07-17 06:00:00+00:00,23.630999,12.081,0.0,1.5721322,0.34650013
2014-07-18 06:00:00+00:00,23.880999,16.480999,0.0,1.4716469,0.3449999
2014-07-19 06:00:00+00:00,24.480999,13.081,0.0,1.5752473,0.34308338
2014-07-20 06:00:00+00:00,25.781,14.6310005,0.0,1.6039084,0.3410834
2014-07-21 06:00:00+00:00,28.480999,17.281,0.0,1.6578317,0.33870828
2014-07-22 06:00:00+00:00,30.781,19.931,0.0,1.675267,0.33604166
2014-07-23 06:00:00+00:00,25.681,16.781,0.5,1.4859778,0.333625
2014-07-24 06:00:00+00:00,23.781,14.3810005,0.0,1.5533227,0.33070832
2014-07-25 06:00:00+00:00,22.581,15.181001,2.3999999,0.93450916,0.3285417
2014-07-26 06:00:00+00:00,30.581,20.230999,4.3,1.6475084,0.3265001
2014-07-27 06:00:00+00:00,27.630999,19.781,10.2,1.911383,0.32416666
2014-07-28 06:00:00+00:00,22.130999,16.831,0.0,1.4227742,0.3215834
2014-07-29 06:00:00+00:00,24.130999,14.931001,0.0,1.6655828,0.31899992
2014-07-30 06:00:00+00:00,24.730999,15.831,0.0,1.4877481,0.31625
2014-07-31 06:00:00+00:00,25.880999,15.231,0.0,1.8024791,0.3140001
2014-08-01 06:00:00+00:00,26.230999,16.281,1.9000001,1.6952335,0.31162497
2014-08-02 06:00:00+00:00,26.931,15.531,0.0,1.9229428,0.30916667
2014-08-03 06:00:00+00:00,27.480999,17.281,0.0,2.0962834,0.30670825
2014-08-04 06:00:00+00:00,28.681,17.230999,0.5,2.2015495,0.30404165
2014-08-05 06:00:00+00:00,26.630999,19.031,0.6,1.4273562,0.30141675
2014-08-06 06:00:00+00:00,23.880999,18.181,1.3,0.88814616,0.29983333
2014-08-07 06:00:00+00:00,22.380999,19.130999,2.7,0.68300414,0.2989999
2014-08-08 06:00:00+00:00,24.480999,18.031,0.0,1.1234593,0.29775
2014-08-09 06:00:00+00:00,26.581,18.081,0.0,1.6625496,0.29591668
2014-08-10 06:00:00+00:00,26.331,19.431,1.3000001,1.2636416,0.2939584
2014-08-11 06:00:00+00:00,27.431,18.880999,2.1999998,1.8462023,0.2924166
2014-08-12 06:00:00+00:00,23.781,17.581,0.0,1.8098999,0.29016665
2014-08-13 06:00:00+00:00,26.880999,13.831,0.0,2.0689063,0.28791675
2014-08-14 06:00:00+00:00,26.081,17.531,0.1,1.8716948,0.28516665
2014-08-15 06:00:00+00:00,23.831,15.031,0.0,1.2869653,0.28316668
2014-08-16 06:00:00+00:00,24.331,18.081,0.0,1.1688086,0.2815834
2014-08-17 06:00:00+00:00,25.081,19.181,1.3000001,1.0424876,0.2806667
2014-08-18 06:00:00+00:00,26.931,18.181,0.0,1.3286037,0.27949992
2014-08-19 06:00:00+00:00,28.480999,20.130999,6.9,1.3256526,0.27766663
2014-08-20 06:00:00+00:00,28.880999,18.281,0.4,1.6281822,0.2765
2014-08-21 06:00:00+00:00,30.730999,22.781,0.0,1.8628068,0.2749584
2014-08-22 06:00:00+00:00,30.230999,22.880999,3.3999996,1.5103295,0.2729999
2014-08-23 06:00:00+00:00,30.630999,22.681,5.8,1.4905059,0.2715
2014-08-24 06:00:00+00:00,33.531002,23.181,0.1,2.5362184,0.26995835
2014-08-25 06:00:00+00:00,34.181,23.531,1.4,2.8350801,0.26791677
2014-08-26 06:00:00+00:00,32.031002,22.980999,2.3,1.768512,0.26587495
2014-08-27 06:00:00+00:00,29.081,21.130999,0.0,1.659857,0.26404163
2014-08-28 06:00:00+00:00,28.331,17.531,3.2,1.4593923,0.2625417
2014-08-29 06:00:00+00:00,29.380999,22.230999,0.70000005,1.6933234,0.26154172
2014-08-30 06:00:00+00:00,28.431,21.630999,1.3000001,1.4595764,0.26045838
2014-08-31 06:00:00+00:00,29.480999,20.880999,0.0,2.0373266,0.25904164
2014-09-01 06:00:00+00:00,27.431,22.281,10.0,1.7210933,0.2575833
2014-09-02 06:00:00+00:00,27.031,18.480999,0.0,1.7094995,0.25654167
2014-09-03 06:00:00+00:00,28.581,18.031,0.0,1.8994646,0.25512508
2014-09-04 06:00:00+00:00,32.181,22.581,0.0,2.5111198,0.25354156
2014-09-05 06:00:00+00:00,30.931,18.331,6.5,1.9319882,0.25204167
2014-09-06 06:00:00+00:00,22.630999,15.531,0.2,1.5654225,0.25066665
2014-09-07 06:00:00+00:00,24.130999,12.431001,0.0,1.7964967,0.24958336
2014-09-08 06:00:00+00:00,24.831,12.281,0.0,1.7717483,0.24854171
2014-09-09 06:00:00+00:00,28.031,18.130999,0.90000004,1.571343,0.2474584
2014-09-10 06:00:00+00:00,24.031,16.081,42.499996,0.95373535,0.24700005
2014-09-11 06:00:00+00:00,16.130999,12.331,0.0,0.679199,0.24787502
2014-09-12 06:00:00+00:00,13.731,6.831,2.1999998,0.4958756,0.24820834
2014-09-13 06:00:00+00:00,14.231,5.131,0.0,0.79379886,0.24900003
2014-09-14 06:00:00+00:00,18.130999,4.581,0.0,1.0526782,0.24900003
2014-09-15 06:00:00+00:00,16.480999,10.531,12.2,0.44996858,0.24941666
2014-09-16 06:00:00+00:00,18.380999,8.531,0.0,1.0498502,0.25074995
2014-09-17 06:00:00+00:00,19.331,8.3810005,0.0,1.0371795,0.25099996
2014-09-18 06:00:00+00:00,21.181,9.781,0.0,1.2883897,0.251375
2014-09-19 06:00:00+00:00,23.031,11.531,0.0,1.4092765,0.25141665
2014-09-20 06:00:00+00:00,25.931,16.331,18.800001,1.1734214,0.25108328
2014-09-21 06:00:00+00:00,19.781,13.8810005,0.0,1.1529759,0.25224996
2014-09-22 06:00:00+00:00,18.681,9.081,0.0,1.0873333,0.25316665
2014-09-23 06:00:00+00:00,21.331,8.481,0.0,1.2485963,0.25400004
2014-09-24 06:00:00+00:00,22.630999,11.681001,0.0,1.4275429,0.25408337
2014-09-25 06:00:00+00:00,24.181,12.8810005,0.0,1.5502503,0.25429174
2014-09-26 06:00:00+00:00,25.730999,14.731,0.0,1.654701,0.2540834
2014-09-27 06:00:00+00:00,26.130999,15.281,0.0,1.7396151,0.25400004
2014-09-28 06:00:00+00:00,26.130999,13.331,0.0,1.8219157,0.25354156
2014-09-29 06:00:00+00:00,26.931,14.781,0.0,1.8311505,0.25299993
2014-09-30 06:00:00+00:00,20.380999,12.531,0.0,0.9821712,0.25254163
2014-10-01 06:00:00+00:00,25.181,11.531,1.1,1.526056,0.25199997
2014-10-02 06:00:00+00:00,21.531,18.081,20.000002,0.9865339,0.25199997
2014-10-03 06:00:00+00:00,18.181,7.4309998,13.0,0.7387048,0.25350004
2014-10-04 06:00:00+00:00,9.6310005,4.381,0.0,0.6574543,0.25641665
2014-10-05 06:00:00+00:00,14.431001,4.2809997,0.6,0.6835989,0.25858328
2014-10-06 06:00:00+00:00,15.781,8.981,0.70000005,0.9218526,0.26025006
2014-10-07 06:00:00+00:00,19.081,10.331,0.9000001,1.2079699,0.26125002
2014-10-08 06:00:00+00:00,18.081,8.331,0.2,1.2326863,0.26200005
2014-10-09 06:00:00+00:00,14.531,10.531,6.1000004,0.46062338,0.26275
2014-10-10 06:00:00+00:00,14.431001,9.181001,0.0,0.8817358,0.26374996
2014-10-11 06:00:00+00:00,14.681001,5.131,0.0,0.94552165,0.26399997
2014-10-12 06:00:00+00:00,14.681001,6.381,0.8,0.5374293,0.26483324
2014-10-13 06:00:00+00:00,19.630999,13.3810005,39.2,0.21738434,0.26704162
2014-10-14 06:00:00+00:00,16.431,10.781,6.3999996,0.4200847,0.28254166
2014-10-15 06:00:00+00:00,11.981,10.581,0.90000004,0.37594914,0.29054168
2014-10-16 06:00:00+00:00,17.081,11.481,0.0,0.6496582,0.29570833
2014-10-17 06:00:00+00:00,14.931001,11.1310005,0.0,0.6959119,0.29858327
2014-10-18 06:00:00+00:00,12.181001,7.0309997,0.0,0.5369148,0.30050004
2014-10-19 06:00:00+00:00,14.181001,2.581,0.0,0.6673089,0.3017917
2014-10-20 06:00:00+00:00,17.431,9.481,0.0,0.9308444,0.30200002
2014-10-21 06:00:00+00:00,13.1310005,6.981,0.0,0.7013341,0.303
2014-10-22 06:00:00+00:00,13.831,3.581,0.0,0.7340329,0.303
2014-10-23 06:00:00+00:00,15.431001,5.1809998,0.90000004,0.72765017,0.303
2014-10-24 06:00:00+00:00,18.931,10.3810005,0.0,0.900272,0.303
2014-10-25 06:00:00+00:00,22.230999,11.981,0.0,1.3151178,0.30258337
2014-10-26 06:00:00+00:00,18.431,6.9309998,0.0,1.2931652,0.30200002
2014-10-27 06:00:00+00:00,23.531,15.6310005,0.0,1.2194935,0.30154172
2014-10-28 06:00:00+00:00,19.181,8.831,3.9,0.9843842,0.3010001
2014-10-29 06:00:00+00:00,9.831,4.831,0.0,0.58949566,0.3005418
2014-10-30 06:00:00+00:00,11.481,1.431,0.0,0.5684769,0.30000007
2014-10-31 06:00:00+00:00,8.1310005,0.73099995,0.1,0.5815731,0.30000007
2014-11-01 06:00:00+00:00,6.631,-1.669,0.0,0.48231944,0.30000007
2014-11-02 06:00:00+00:00,8.781,-1.569,0.1,0.6513045,0.29945824
2014-11-03 06:00:00+00:00,18.031,5.7809997,0.0,1.0254787,0.2989999
2014-11-04 06:00:00+00:00,15.331,6.881,2.9999998,0.8172904,0.2989999
2014-11-05 06:00:00+00:00,15.781,3.5310001,0.0,1.0154575,0.2984166
2014-11-06 06:00:00+00:00,9.231,1.431,2.2,0.47050336,0.29799995
2014-11-07 06:00:00+00:00,8.031,-1.669,0.0,0.5183958,0.29799995
2014-11-08 06:00:00+00:00,7.631,1.9309999,0.2,0.55186975,0.29754165
2014-11-09 06:00:00+00:00,12.581,0.381,0.0,0.7474676,0.29699996
2014-11-10 06:00:00+00:00,17.230999,6.131,0.0,0.8653518,0.2969583
2014-11-11 06:00:00+00:00,14.681001,-0.219,4.3,0.7171789,0.296
2014-11-12 06:00:00+00:00,-0.819,-3.9689999,0.0,0.2797382,0.296
2014-11-13 06:00:00+00:00,-1.269,-6.2190003,0.0,0.32516485,0.296
2014-11-14 06:00:00+00:00,-2.2189999,-6.7190003,0.0,0.29456863,0.296
2014-11-15 06:00:00+00:00,-0.219,-7.7190003,0.0,0.3480596,0.296
2014-11-16 06:00:00+00:00,0.331,-6.019,0.0,0.25270772,0.296
2014-11-17 06:00:00+00:00,-5.4690003,-9.469,0.0,0.264821,0.296
2014-11-18 06:00:00+00:00,-5.869,-11.219,0.0,0.24953184,0.296
2014-11-19 06:00:00+00:00,-0.519,-6.669,0.0,0.31503946,0.296
2014-11-20 06:00:00+00:00,-0.86899996,-6.5690002,0.0,0.3649992,0.296
2014-11-21 06:00:00+00:00,1.6309999,-9.3689995,1.0,0.49927777,0.296
2014-11-22 06:00:00+00:00,12.331,0.031000003,1.0,0.2555244,0.296
2014-11-23 06:00:00+00:00,11.731,8.731,15.000002,0.14561331,0.29608333
2014-11-24 06:00:00+00:00,8.831,-2.2689998,12.400002,0.19604811,0.29770824
2014-11-25 06:00:00+00:00,-0.919,-5.7190003,0.0,0.258747,0.30008337
2014-11-26 06:00:00+00:00,1.831,-6.2190003,0.70000005,0.29689857,0.302125
2014-11-27 06:00:00+00:00,-2.7189999,-8.169,0.0,0.22473735,0.30366662
2014-11-28 06:00:00+00:00,4.631,-8.069,0.0,0.35566005,0.30512497
2014-11-29 06:00:00+00:00,12.431001,0.73099995,0.0,0.330737,0.30620834
2014-11-30 06:00:00+00:00,9.231,-3.119,0.0,0.21222243,0.30758336
2014-12-01 06:00:00+00:00,-2.9689999,-6.519,0.0,0.32648075,0.30912498
2014-12-02 06:00:00+00:00,0.281,-6.3190002,0.0,0.28053755,0.31037495
2014-12-03 06:00:00+00:00,3.7310002,-4.119,0.0,0.44070566,0.31149986
2014-12-04 06:00:00+00:00,1.431,-3.669,0.0,0.30353275,0.31241676
2014-12-05 06:00:00+00:00,3.631,0.43100002,2.0000002,0.09768075,0.3132084
2014-12-06 06:00:00+00:00,4.131,0.081,0.0,0.3037895,0.3140001
2014-12-07 06:00:00+00:00,2.381,-2.369,0.0,0.30931354,0.31500003
2014-12-08 06:00:00+00:00,5.231,-0.269,1.6000001,0.18751991,0.31570834
2014-12-09 06:00:00+00:00,3.631,-1.469,0.0,0.26959723,0.31629166
2014-12-10 06:00:00+00:00,0.581,-1.769,0.0,0.22684944,0.31699994
2014-12-11 06:00:00+00:00,0.8809999,-4.869,0.0,0.24468079,0.31774995
2014-12-12 06:00:00+00:00,4.1809998,-4.869,0.0,0.24948758,0.31799993
2014-12-13 06:00:00+00:00,10.431001,0.831,0.0,0.30381793,0.31816664
2014-12-14 06:00:00+00:00,11.581,5.831,0.0,0.20210564,0.31900012
2014-12-15 06:00:00+00:00,8.581,6.481,8.8,0.08406758,0.31900012
2014-12-16 06:00:00+00:00,7.6809998,-4.019,0.8000001,0.24922308,0.31991673
2014-12-17 06:00:00+00:00,-1.519,-6.3190002,0.0,0.25233245,0.32100007
2014-12-18 06:00:00+00:00,-1.769,-5.769,0.0,0.23969784,0.322
2014-12-19 06:00:00+00:00,0.63100004,-6.2190003,0.0,0.30943698,0.32295832
2014-12-20 06:00:00+00:00,2.181,-2.669,0.0,0.2730408,0.3237916
2014-12-21 06:00:00+00:00,4.2809997,-0.319,0.0,0.28098303,0.32408324
2014-12-22 06:00:00+00:00,6.9309998,0.73099995,9.2,0.1797328,0.32499993
2014-12-23 06:00:00+00:00,9.3810005,3.7310002,1.8000001,0.4397974,0.3262084
2014-12-24 06:00:00+00:00,3.931,1.1309999,0.90000004,0.15428746,0.3281667
2014-12-25 06:00:00+00:00,7.7809997,0.831,0.0,0.46444893,0.32979164
2014-12-26 06:00:00+00:00,10.8810005,2.831,0.0,0.43766022,0.33099994
2014-12-27 06:00:00+00:00,9.181001,-1.719,0.4,0.2257056,0.3319999
2014-12-28 06:00:00+00:00,0.681,-4.3190002,0.0,0.28092432,0.33300006
2014-12-29 06:00:00+00:00,1.6309999,-5.769,0.0,0.3559442,0.33362505
2014-12-30 06:00:00+00:00,-4.769,-10.219,0.0,0.28070897,0.3340834
2014-12-31 06:00:00+00:00,-5.869,-13.568999,0.0,0.27714416,0.335
