date,tmax,tmin,precip,vpd,soil_moist
2018-06-24 06:00:00+00:00,27.4255,17.4755,5.0,1.1413734,0.35925007
2018-06-25 06:00:00+00:00,24.875502,19.125502,3.6000001,0.9316263,0.36062506
2018-06-26 06:00:00+00:00,24.9755,18.875502,18.099998,0.9963527,0.36566666
2018-06-27 06:00:00+00:00,28.875502,17.2255,0.0,1.7965643,0.36779168
2018-06-28 06:00:00+00:00,30.4255,19.9755,0.0,1.3355649,0.36720836
2018-06-29 06:00:00+00:00,33.4255,25.375502,0.0,2.1449842,0.36616668
2018-06-30 06:00:00+00:00,31.7255,21.8255,10.7,1.638802,0.36416662
2018-07-01 06:00:00+00:00,25.625502,18.5755,21.900002,1.4201049,0.3652084
2018-07-02 06:00:00+00:00,28.275501,17.3255,0.0,1.5693278,0.36691675
2018-07-03 06:00:00+00:00,31.525501,19.5755,0.0,1.8823328,0.36625007
2018-07-04 06:00:00+00:00,31.9255,23.125502,3.6999998,1.6369972,0.36512494
2018-07-05 06:00:00+00:00,29.5755,20.8255,2.6999998,1.4927983,0.36304164
2018-07-06 06:00:00+00:00,26.625502,17.625502,0.0,1.4655011,0.36058342
2018-07-07 06:00:00+00:00,26.4755,16.5755,0.0,1.5284903,0.3576666
2018-07-08 06:00:00+00:00,28.4755,16.7255,0.0,1.9077895,0.35470834
2018-07-09 06:00:00+00:00,31.9755,18.7255,0.0,1.9173622,0.34779164
2018-07-10 06:00:00+00:00,30.8255,22.625502,0.0,1.7920306,0.34254172
2018-07-11 06:00:00+00:00,32.525497,21.4755,0.0,2.2254574,0.33870825
2018-07-12 06:00:00+00:00,33.8255,23.375502,0.0,2.5213695,0.33612502
2018-07-13 06:00:00+00:00,31.5755,22.9255,12.100001,1.8196063,0.33233324
2018-07-14 06:00:00+00:00,28.125502,21.0755,6.0999994,1.2044923,0.33033332
2018-07-15 06:00:00+00:00,29.025501,20.4755,0.9,1.3956444,0.32866672
2018-07-16 06:00:00+00:00,27.525501,19.2255,0.0,1.9015006,0.32558325
2018-07-17 06:00:00+00:00,28.3255,16.775501,0.0,2.0313385,0.32220837
2018-07-18 06:00:00+00:00,28.125502,18.1755,0.0,1.7917538,0.32033345
2018-07-19 06:00:00+00:00,27.3255,20.3255,6.1,1.2334092,0.319
2018-07-20 06:00:00+00:00,25.625502,20.2255,0.0,1.2462864,0.31799993
2018-07-21 06:00:00+00:00,25.6755,18.375502,0.1,1.2301955,0.31708333
2018-07-22 06:00:00+00:00,26.4755,17.125502,0.0,1.4246714,0.31508338
2018-07-23 06:00:00+00:00,27.775501,17.1755,0.3,1.721908,0.31325
2018-07-24 06:00:00+00:00,27.025501,17.6755,0.0,1.7355042,0.3105
2018-07-25 06:00:00+00:00,28.0755,17.4755,0.0,1.934221,0.30679163
2018-07-26 06:00:00+00:00,24.2255,15.8255,0.0,1.5193598,0.30404165
2018-07-27 06:00:00+00:00,23.375502,13.5755,0.0,1.4596684,0.30200005
2018-07-28 06:00:00+00:00,24.275501,14.6755,1.0,1.2297399,0.3012084
2018-07-29 06:00:00+00:00,24.625502,15.2755,0.2,1.4808949,0.2989166
2018-07-30 06:00:00+00:00,25.7255,14.7255,0.4,1.427055,0.2950834
2018-07-31 06:00:00+00:00,27.0755,15.4255,0.1,1.8894385,0.29079172
2018-08-01 06:00:00+00:00,28.875502,17.2255,1.6,2.11459,0.28658333
2018-08-02 06:00:00+00:00,25.375502,14.8255,0.0,1.5596749,0.2837917
2018-08-03 06:00:00+00:00,33.4755,18.2255,0.0,3.255539,0.28087506
2018-08-04 06:00:00+00:00,31.275501,23.525501,0.2,2.507653,0.28462502
2018-08-05 06:00:00+00:00,31.2255,21.275501,12.8,2.1276984,0.292375
2018-08-06 06:00:00+00:00,27.8255,20.375502,8.099999,1.277885,0.29283336
2018-08-07 06:00:00+00:00,25.4755,18.6755,13.500001,1.1023462,0.29179165
2018-08-08 06:00:00+00:00,28.275501,15.4755,0.1,1.584584,0.28741667
2018-08-09 06:00:00+00:00,30.525501,20.5755,0.0,1.8142138,0.2824166
2018-08-10 06:00:00+00:00,28.7255,18.775501,0.0,1.9707513,0.27754167
2018-08-11 06:00:00+00:00,29.375502,17.8255,0.0,2.0065508,0.27383325
2018-08-12 06:00:00+00:00,30.625502,18.7255,0.0,2.3692665,0.27179167
2018-08-13 06:00:00+00:00,31.275501,19.525501,0.0,2.4169633,0.26883328
2018-08-14 06:00:00+00:00,28.625502,21.775501,3.7,1.8783467,0.2685417
2018-08-15 06:00:00+00:00,28.025501,20.5755,1.0,1.4724047,0.2677501
2018-08-16 06:00:00+00:00,23.9755,19.6755,13.300001,0.564096,0.26574996
2018-08-17 06:00:00+00:00,27.625502,19.4255,1.1,1.3851433,0.2632917
2018-08-18 06:00:00+00:00,28.7255,18.025501,0.1,1.855696,0.2614167
2018-08-19 06:00:00+00:00,27.4255,19.8255,5.0,1.3839104,0.26137504
2018-08-20 06:00:00+00:00,24.525501,17.9755,33.8,0.62311554,0.26212505
2018-08-21 06:00:00+00:00,23.4755,16.3255,0.0,1.034823,0.26329166
2018-08-22 06:00:00+00:00,23.7255,13.5755,0.0,1.6504406,0.26424995
2018-08-23 06:00:00+00:00,24.6755,14.6755,1.2,1.2916186,0.26399997
2018-08-24 06:00:00+00:00,27.9755,18.3255,1.5000001,1.2759786,0.26399997
2018-08-25 06:00:00+00:00,29.0755,18.025501,0.0,1.7456508,0.26416662
2018-08-26 06:00:00+00:00,27.2255,22.8255,3.5000002,1.0600271,0.26316667
2018-08-27 06:00:00+00:00,30.875502,23.3255,2.6,1.7475638,0.26337498
2018-08-28 06:00:00+00:00,29.3255,16.5755,22.900002,1.3435388,0.26366663
2018-08-29 06:00:00+00:00,21.775501,13.0755,0.0,1.1750159,0.26566663
2018-08-30 06:00:00+00:00,24.775501,13.7255,0.0,1.0903311,0.26566666
2018-08-31 06:00:00+00:00,27.775501,19.875502,3.8,1.2055428,0.26695833
2018-09-01 06:00:00+00:00,28.8255,19.875502,38.7,1.1716735,0.2684584
2018-09-02 06:00:00+00:00,26.1755,21.275501,14.900001,0.81229305,0.27650002
2018-09-03 06:00:00+00:00,23.9755,20.7255,74.49999,0.29996634,0.293375
2018-09-04 06:00:00+00:00,28.5755,21.775501,13.400001,1.1536887,0.31445834
2018-09-05 06:00:00+00:00,23.875502,19.2255,20.300001,0.8019247,0.354375
2018-09-06 06:00:00+00:00,23.875502,16.525501,0.0,1.1050404,0.36949992
2018-09-07 06:00:00+00:00,19.9255,15.4255,1.2,1.0209523,0.37087497
2018-09-08 06:00:00+00:00,21.5755,13.1755,0.0,1.1901637,0.3705416
2018-09-09 06:00:00+00:00,21.7255,11.4255,0.0,1.2043283,0.3692083
2018-09-10 06:00:00+00:00,23.8255,11.6255,0.0,1.2935127,0.36725006
2018-09-11 06:00:00+00:00,25.775501,15.5755,0.0,1.31862,0.36529163
2018-09-12 06:00:00+00:00,25.875502,16.775501,0.0,1.5038668,0.36329165
2018-09-13 06:00:00+00:00,27.275501,17.025501,0.4,1.4018052,0.36125
2018-09-14 06:00:00+00:00,28.7255,20.375502,0.1,1.4441509,0.35950014
2018-09-15 06:00:00+00:00,29.7255,20.3255,0.1,1.6847188,0.35737494
2018-09-16 06:00:00+00:00,28.4255,19.8255,0.1,1.6487079,0.35387507
2018-09-17 06:00:00+00:00,30.1755,20.9255,0.8,1.8731205,0.35054168
2018-09-18 06:00:00+00:00,25.6755,18.8255,4.2,0.7176635,0.3508333
2018-09-19 06:00:00+00:00,29.7255,18.875502,29.4,1.4634309,0.36625
2018-09-20 06:00:00+00:00,31.125502,20.0755,10.6,2.0829842,0.3714166
2018-09-21 06:00:00+00:00,19.625502,9.6755,2.6,0.95306265,0.37675
2018-09-22 06:00:00+00:00,18.0755,7.6254997,0.0,0.9582585,0.38025007
2018-09-23 06:00:00+00:00,22.7255,10.8255,0.0,1.2281699,0.38025
2018-09-24 06:00:00+00:00,24.625502,13.6755,0.0,1.3415447,0.378625
2018-09-25 06:00:00+00:00,18.525501,10.3755,9.5,0.5828887,0.37799993
2018-09-26 06:00:00+00:00,17.4255,9.9755,0.0,1.204104,0.377125
2018-09-27 06:00:00+00:00,20.775501,11.7255,0.0,1.2674516,0.37562498
2018-09-28 06:00:00+00:00,13.8255,6.6254997,1.3000002,0.72434837,0.37479162
2018-09-29 06:00:00+00:00,11.1755,4.5255,3.5,0.56896794,0.37399998
2018-09-30 06:00:00+00:00,13.5255,8.4255,7.7,0.3843727,0.37425002
2018-10-01 06:00:00+00:00,18.1755,10.0755,30.600002,0.20547628,0.38504168
2018-10-02 06:00:00+00:00,20.1755,8.4755,0.0,0.49590325,0.3988334
2018-10-03 06:00:00+00:00,28.9255,10.9255,0.5,1.4707367,0.40225005
2018-10-04 06:00:00+00:00,12.7755,3.9754999,0.6,0.78153247,0.40066662
2018-10-05 06:00:00+00:00,17.125502,9.9755,13.900002,0.5741868,0.3991667
2018-10-06 06:00:00+00:00,13.1755,9.3255,1.1,0.5095929,0.39900002
2018-10-07 06:00:00+00:00,14.1255,8.6255,14.200001,0.28765684,0.4014167
2018-10-08 06:00:00+00:00,21.025501,12.8255,33.600002,0.5315182,0.419625
2018-10-09 06:00:00+00:00,20.9255,14.9755,26.999998,0.27110648,0.4362916
2018-10-10 06:00:00+00:00,19.375502,4.5755,0.4,0.4203921,0.43245837
2018-10-11 06:00:00+00:00,8.4255,1.8755001,0.0,0.5640034,0.42387494
2018-10-12 06:00:00+00:00,7.7755,1.2255,0.8,0.44231164,0.41800007
2018-10-13 06:00:00+00:00,13.2255,2.8755,0.0,0.5961355,0.4141666
2018-10-14 06:00:00+00:00,8.3255,1.2755,4.2,0.3160097,0.4107083
2018-10-15 06:00:00+00:00,7.1755,-0.97449994,0.0,0.5605731,0.40829158
2018-10-16 06:00:00+00:00,15.8255,2.0755,0.0,0.9513212,0.40541676
2018-10-17 06:00:00+00:00,10.8755,2.5755,0.0,0.76163656,0.40270832
2018-10-18 06:00:00+00:00,18.275501,3.3755,0.0,1.0326774,0.4000834
2018-10-19 06:00:00+00:00,19.9755,10.7255,2.9,1.0713198,0.39775
2018-10-20 06:00:00+00:00,9.7755,1.1255,0.0,0.6325541,0.39524996
2018-10-21 06:00:00+00:00,13.8255,-0.62450004,0.0,0.8831468,0.3930001
2018-10-22 06:00:00+00:00,16.525501,2.7254999,0.0,1.0988009,0.39087498
2018-10-23 06:00:00+00:00,11.3755,1.0755,0.0,0.704353,0.38870835
2018-10-24 06:00:00+00:00,12.9755,1.0255,0.0,0.7959934,0.3864584
2018-10-25 06:00:00+00:00,10.0755,6.3255,2.1000001,0.46822613,0.3844582
2018-10-26 06:00:00+00:00,13.4755,4.4755,1.0,0.7473172,0.38304165
2018-10-27 06:00:00+00:00,17.4255,3.9754999,1.5,0.97660506,0.38087502
2018-10-28 06:00:00+00:00,14.3255,7.2755,1.7,1.0448122,0.378875
2018-10-29 06:00:00+00:00,15.1255,2.2254999,0.0,0.83651346,0.37683335
2018-10-30 06:00:00+00:00,13.5255,7.4755,0.0,0.61974293,0.37487495
2018-10-31 06:00:00+00:00,13.5255,3.7754998,0.0,0.73244727,0.37300003
2018-11-01 06:00:00+00:00,13.8755,1.7255,0.0,0.94424653,0.3708333
2018-11-02 06:00:00+00:00,9.1755,3.7754998,3.7000003,0.32710445,0.36870834
2018-11-03 06:00:00+00:00,7.8255,3.5755,17.8,0.14358312,0.36725
2018-11-04 06:00:00+00:00,7.9255,5.6254997,11.5,0.25148892,0.36658332
2018-11-05 06:00:00+00:00,8.0255,3.6755,6.7999997,0.18849581,0.36791673
2018-11-06 06:00:00+00:00,6.9255,0.4255,0.0,0.5450265,0.37137508
2018-11-07 06:00:00+00:00,3.9754999,-3.8745003,0.0,0.38178903,0.37525007
2018-11-08 06:00:00+00:00,1.4755,-5.0245,0.9000001,0.25759643,0.38074997
2018-11-09 06:00:00+00:00,-0.42450002,-8.3745,0.5,0.30552927,0.38125002
2018-11-10 06:00:00+00:00,-2.0245001,-10.4245,0.0,0.35328805,0.382
2018-11-11 06:00:00+00:00,6.4255,-4.3745003,0.0,0.51637745,0.382
2018-11-12 06:00:00+00:00,-2.4745002,-9.2245,0.0,0.3386343,0.382
2018-11-13 06:00:00+00:00,-0.82449996,-10.8245,0.0,0.37370503,0.38108328
2018-11-14 06:00:00+00:00,5.4755,-5.6245003,0.0,0.6517645,0.38099995
2018-11-15 06:00:00+00:00,7.2755,-4.5745,0.0,0.70781994,0.38099995
2018-11-16 06:00:00+00:00,5.6755,0.87549996,2.3000002,0.27342236,0.37975004
2018-11-17 06:00:00+00:00,1.1255,-5.3745003,8.800001,0.19801673,0.37900004
2018-11-18 06:00:00+00:00,0.9755,-11.4245,0.0,0.485726,0.3781666
2018-11-19 06:00:00+00:00,2.7754998,-5.5745,0.0,0.3456917,0.37799993
2018-11-20 06:00:00+00:00,4.0255,-8.8745,0.0,0.45683375,0.37799993
2018-11-21 06:00:00+00:00,6.7255,-3.7745001,0.0,0.44938797,0.37712494
2018-11-22 06:00:00+00:00,11.0755,-2.1745,0.0,0.58929867,0.37699994
2018-11-23 06:00:00+00:00,8.1255,4.5755,5.2,0.38758856,0.37641668
2018-11-24 06:00:00+00:00,9.7255,0.4255,0.4,0.50366884,0.37600002
2018-11-25 06:00:00+00:00,0.8255,-5.3245,0.9000001,0.23688492,0.3755416
2018-11-26 06:00:00+00:00,-3.4245,-8.4745,0.0,0.28969824,0.37399998
2018-11-27 06:00:00+00:00,-2.2245002,-10.2245,0.0,0.32385197,0.37399998
2018-11-28 06:00:00+00:00,-2.5745,-7.0745,0.6,0.26144394,0.3732084
2018-11-29 06:00:00+00:00,3.2754998,-5.5245,0.9,0.35231766,0.37283337
2018-11-30 06:00:00+00:00,5.2255,-3.9745002,0.70000005,0.23310596,0.37200007
2018-12-01 06:00:00+00:00,4.1755,0.2755,21.1,0.06787127,0.37295842
2018-12-02 06:00:00+00:00,1.1255,-2.0745,8.100001,0.120851696,0.38199997
2018-12-03 06:00:00+00:00,-1.6745,-4.3245,0.3,0.16971362,0.38600004
2018-12-04 06:00:00+00:00,-3.9245,-5.6745,0.0,0.1554595,0.38729176
2018-12-05 06:00:00+00:00,0.77550006,-6.1245003,0.0,0.25663,0.3880001
2018-12-06 06:00:00+00:00,-3.3745,-9.0745,0.0,0.18867949,0.3880001
2018-12-07 06:00:00+00:00,-1.9745001,-11.2745,0.0,0.22701675,0.38725007
2018-12-08 06:00:00+00:00,0.5755,-5.8745003,0.0,0.37669143,0.38700005
2018-12-09 06:00:00+00:00,0.62549996,-7.9245005,0.0,0.32814094,0.38700005
2018-12-10 06:00:00+00:00,0.12550001,-8.6245,0.0,0.30414724,0.38625002
2018-12-11 06:00:00+00:00,5.9755,-3.6245,0.0,0.5288313,0.386
2018-12-12 06:00:00+00:00,3.6255,-4.9245,0.0,0.24379063,0.38579166
2018-12-13 06:00:00+00:00,3.7754998,-2.7745001,0.70000005,0.1449508,0.3859167
2018-12-14 06:00:00+00:00,5.4255,-6.0745,0.0,0.34825706,0.3850418
2018-12-15 06:00:00+00:00,8.8755,-4.5245,0.0,0.8162381,0.38491675
2018-12-16 06:00:00+00:00,9.0255,-0.72449994,0.0,0.7000202,0.38399994
2018-12-17 06:00:00+00:00,6.9255,-3.2745001,0.0,0.5206388,0.3832083
2018-12-18 06:00:00+00:00,9.7255,-0.2245,0.0,0.6313298,0.38237497
2018-12-19 06:00:00+00:00,11.7255,4.1255,0.0,0.55477715,0.38145828
2018-12-20 06:00:00+00:00,5.3255,-1.8245,0.2,0.25645453,0.38050005
2018-12-21 06:00:00+00:00,0.4255,-4.3745003,0.0,0.23746562,0.37983325
2018-12-22 06:00:00+00:00,5.0755,-4.7245,0.0,0.36585224,0.37354174
2018-12-23 06:00:00+00:00,3.8755,-4.2245,0.0,0.487723,0.37300006
2018-12-24 06:00:00+00:00,2.9754999,-6.3245,0.0,0.3760304,0.37300006
2018-12-25 06:00:00+00:00,6.3754997,-2.1745,0.0,0.2678004,0.37179172
2018-12-26 06:00:00+00:00,4.1255,-1.5745,8.1,0.11079341,0.37099996
2018-12-27 06:00:00+00:00,9.9255,-1.5245,15.000002,0.083405495,0.37625003
2018-12-28 06:00:00+00:00,-1.3744999,-10.0245,1.2000002,0.16213405,0.38629174
2018-12-29 06:00:00+00:00,-4.9245,-11.8745,0.0,0.23742759,0.38954166
2018-12-30 06:00:00+00:00,5.4755,-7.0745,0.0,0.59551597,0.39083323
2018-12-31 06:00:00+00:00,1.6755,-4.7745,8.4,0.21420065,0.3909999
2019-01-01 06:00:00+00:00,-5.3745003,-10.5745,0.0,0.22857732,0.3909999
2019-01-02 06:00:00+00:00,0.92550004,-9.9245,0.0,0.4591332,0.3909999
2019-01-03 06:00:00+00:00,9.7255,-3.4745002,0.0,0.9135413,0.39033332
2019-01-04 06:00:00+00:00,9.7255,-1.8245,0.0,0.67715067,0.39
2019-01-05 06:00:00+00:00,10.8255,-0.074499995,0.0,0.63964623,0.38958326
2019-01-06 06:00:00+00:00,7.3754997,-0.8744999,0.8,0.28503954,0.38899997
2019-01-07 06:00:00+00:00,9.2255,3.9754999,4.4,0.44627476,0.38837504
2019-01-08 06:00:00+00:00,6.5755,-2.6745,0.5,0.5946492,0.3880001
2019-01-09 06:00:00+00:00,-3.0745,-9.5745,0.0,0.30980474,0.38741672
2019-01-10 06:00:00+00:00,0.2255,-8.5745,0.0,0.42442104,0.38700005
2019-01-11 06:00:00+00:00,1.6255001,-4.5245,0.70000005,0.3456955,0.38675
2019-01-12 06:00:00+00:00,-0.82449996,-2.5245001,9.5,0.07531804,0.386
2019-01-13 06:00:00+00:00,-1.9244999,-9.6245,0.0,0.14084947,0.38508344
2019-01-14 06:00:00+00:00,-0.3745,-9.2745,0.0,0.07178241,0.38558337
2019-01-15 06:00:00+00:00,0.0255,-4.7245,0.0,0.06427029,0.3880417
2019-01-16 06:00:00+00:00,-2.2245002,-9.0745,0.0,0.13492009,0.38924995
2019-01-17 06:00:00+00:00,-0.62450004,-10.5245,0.4,0.1567677,0.3866667
2019-01-18 06:00:00+00:00,-5.3745003,-13.0245,4.9,0.11864963,0.38525012
2019-01-19 06:00:00+00:00,-8.4245,-19.124498,0.8,0.067793444,0.38408327
2019-01-20 06:00:00+00:00,-13.8245,-19.5245,1.1,0.056411028,0.38387492
2019-01-21 06:00:00+00:00,-8.4745,-18.5745,0.1,0.05397153,0.38312498
2019-01-22 06:00:00+00:00,-2.9745002,-8.0245,4.9,0.062891364,0.38274994
2019-01-23 06:00:00+00:00,-8.1745,-11.3745,3.8000002,0.05105272,0.382
2019-01-24 06:00:00+00:00,-5.2245,-20.6745,0.0,0.07486038,0.38095835
2019-01-25 06:00:00+00:00,-13.1745,-25.7745,0.3,0.04934576,0.37933338
2019-01-26 06:00:00+00:00,-4.7745,-24.3245,2.1,0.069826186,0.3788334
2019-01-27 06:00:00+00:00,-1.9745001,-23.5245,4.8,0.046925098,0.37791657
2019-01-28 06:00:00+00:00,1.9755,-16.724499,0.6,0.090240836,0.37724996
2019-01-29 06:00:00+00:00,-14.3245,-25.9245,0.0,0.058992863,0.3772916
2019-01-30 06:00:00+00:00,-23.7745,-31.374498,0.0,0.043146398,0.37699994
2019-01-31 06:00:00+00:00,-17.7745,-31.374498,1.4000001,0.033212304,0.37616667
2019-02-01 06:00:00+00:00,-1.2745,-21.374498,0.0,0.071320504,0.37524998
2019-02-02 06:00:00+00:00,7.8255,0.67550004,0.7,0.07058263,0.37425002
2019-02-03 06:00:00+00:00,11.3255,6.5255,1.1000001,0.07159364,0.3773333
2019-02-04 06:00:00+00:00,8.0755005,-13.0745,1.9000002,0.36967137,0.3843334
2019-02-05 06:00:00+00:00,-3.4245,-14.2745,0.90000004,0.258351,0.38816667
2019-02-06 06:00:00+00:00,1.3755001,-9.0245,1.2,0.33837968,0.389375
2019-02-07 06:00:00+00:00,-6.5745,-17.2745,3.4,0.12710746,0.39
2019-02-08 06:00:00+00:00,-11.2745,-19.6745,0.0,0.18564203,0.39
2019-02-09 06:00:00+00:00,-3.4745002,-15.4745,0.0,0.33755612,0.39
2019-02-10 06:00:00+00:00,-4.2245,-8.3745,6.0999994,0.23358625,0.3894166
2019-02-11 06:00:00+00:00,-1.9745001,-6.2245,7.4,0.08388093,0.3885
2019-02-12 06:00:00+00:00,-2.8245,-14.6745,2.8999996,0.070556164,0.3883334
2019-02-13 06:00:00+00:00,-1.9244999,-19.0245,0.0,0.103275746,0.38741672
2019-02-14 06:00:00+00:00,1.0255,-16.5245,0.0,0.100119054,0.38700005
2019-02-15 06:00:00+00:00,-12.3245,-19.724499,0.0,0.06650294,0.386
2019-02-16 06:00:00+00:00,-6.6245003,-19.6745,1.8,0.10848965,0.38558343
2019-02-17 06:00:00+00:00,-4.1245003,-6.3245,10.6,0.064739525,0.3850001
2019-02-18 06:00:00+00:00,-5.9745,-19.4245,0.3,0.04928647,0.38424993
2019-02-19 06:00:00+00:00,-6.7745,-23.474499,1.5999999,0.048584744,0.38345838
2019-02-20 06:00:00+00:00,-1.6745,-8.7745,9.900001,0.09199771,0.383
2019-02-21 06:00:00+00:00,-8.1245,-13.6245,0.0,0.07405785,0.38208333
2019-02-22 06:00:00+00:00,-0.57449996,-13.8745,3.1,0.07902807,0.38124993
2019-02-23 06:00:00+00:00,1.0255,-1.3245,14.799999,0.07832283,0.38045838
2019-02-24 06:00:00+00:00,-2.4745002,-17.6745,2.3999999,0.080755025,0.38074997
2019-02-25 06:00:00+00:00,-14.5745,-21.124498,0.0,0.05473034,0.38099995
2019-02-26 06:00:00+00:00,-9.4245,-17.4245,0.2,0.059623316,0.38154164
2019-02-27 06:00:00+00:00,-9.3245,-16.5745,0.0,0.06356141,0.382
2019-02-28 06:00:00+00:00,-8.5245,-14.9745,0.6,0.089011714,0.38183329
2019-03-01 06:00:00+00:00,-3.9745002,-14.0245,1.0,0.10898939,0.38025007
2019-03-02 06:00:00+00:00,-8.6245,-15.2245,0.1,0.06034732,0.37950006
2019-03-03 06:00:00+00:00,-16.224499,-22.374498,0.0,0.044580296,0.37900004
2019-03-04 06:00:00+00:00,-15.0245,-23.0745,0.0,0.061709315,0.37900004
2019-03-05 06:00:00+00:00,-10.3245,-16.224499,0.0,0.07786715,0.3782916
2019-03-06 06:00:00+00:00,-4.3745003,-16.5745,0.0,0.10526988,0.37799993
2019-03-07 06:00:00+00:00,-5.4245,-11.8745,1.6999999,0.06484437,0.37745824
2019-03-08 06:00:00+00:00,0.4255,-7.0745,0.1,0.06344718,0.37675
2019-03-09 06:00:00+00:00,1.9755,-1.6244999,16.0,0.06489402,0.37679163
2019-03-10 06:00:00+00:00,0.87549996,-8.0245,0.0,0.13005966,0.38333333
2019-03-11 06:00:00+00:00,0.5755,-10.9745,0.0,0.13018668,0.38700008
2019-03-12 06:00:00+00:00,6.3255,-4.2745,6.9999995,0.12912577,0.3914583
2019-03-13 06:00:00+00:00,13.8255,5.1755,11.4,0.23920369,0.4271667
2019-03-14 06:00:00+00:00,9.0755,0.8255,3.1999998,0.22684944,0.43233338
2019-03-15 06:00:00+00:00,7.6755,-3.2245002,0.0,0.744316,0.42766657
2019-03-16 06:00:00+00:00,10.2755,-5.2745,0.2,0.72824794,0.42383334
2019-03-17 06:00:00+00:00,8.0255,-3.4745002,0.0,0.72496533,0.42070833
2019-03-18 06:00:00+00:00,7.8754997,-4.0245,0.0,0.6801195,0.4176667
2019-03-19 06:00:00+00:00,10.0255,-2.6245,0.0,0.67157656,0.41425002
2019-03-20 06:00:00+00:00,12.8755,-0.074499995,0.0,0.8510182,0.41108334
2019-03-21 06:00:00+00:00,12.8755,-1.2245,0.0,0.88909143,0.40791664
2019-03-22 06:00:00+00:00,13.0255,-1.3245,0.0,0.91239685,0.4047083
2019-03-23 06:00:00+00:00,13.5255,-1.8744999,0.5,0.88015896,0.4016666
2019-03-24 06:00:00+00:00,11.9755,5.6254997,2.5999997,0.3793298,0.39895836
2019-03-25 06:00:00+00:00,9.8755,-0.12450001,0.0,0.56927043,0.39620832
2019-03-26 06:00:00+00:00,11.3755,0.5755,0.0,0.69029236,0.3955417
2019-03-27 06:00:00+00:00,19.875502,5.0755,0.0,1.2198063,0.39337507
2019-03-28 06:00:00+00:00,13.7755,5.5755,0.1,0.8860423,0.3911667
2019-03-29 06:00:00+00:00,8.3255,1.7755,1.2,0.5505198,0.38883337
2019-03-30 06:00:00+00:00,5.3754997,-2.8245,0.0,0.6158918,0.3863751
2019-03-31 06:00:00+00:00,5.8255,-6.2745,0.0,0.5614715,0.384125
2019-04-01 06:00:00+00:00,13.4255,0.4255,0.0,0.91455024,0.3817083
2019-04-02 06:00:00+00:00,11.5255,0.47550002,2.0,0.8269489,0.37929174
2019-04-03 06:00:00+00:00,12.3255,-0.3745,6.9,0.71584225,0.3782499
2019-04-04 06:00:00+00:00,13.0755,5.6755,1.4000001,0.6464492,0.3765417
2019-04-05 06:00:00+00:00,17.4755,3.6255,0.0,0.8674667,0.375
2019-04-06 06:00:00+00:00,21.8255,7.4255,0.0,1.1592567,0.3734167
2019-04-07 06:00:00+00:00,21.525501,9.7755,3.5,1.3628672,0.37129164
2019-04-08 06:00:00+00:00,23.5755,7.6254997,0.0,1.7625675,0.37008336
2019-04-09 06:00:00+00:00,16.9755,5.6755,1.4,1.2073026,0.36816666
2019-04-10 06:00:00+00:00,10.0755,4.1755,12.0,0.45041776,0.36725006
2019-04-11 06:00:00+00:00,16.5755,2.6255,1.8000001,0.8962949,0.3697083
2019-04-12 06:00:00+00:00,3.9754999,0.37550002,0.0,0.4469445,0.3735
2019-04-13 06:00:00+00:00,8.3755,-1.3245,0.0,0.62929475,0.37362507
2019-04-14 06:00:00+00:00,11.9755,-0.3245,0.0,1.022561,0.37300006
2019-04-15 06:00:00+00:00,19.3255,0.0255,0.0,1.1089038,0.37074995
2019-04-16 06:00:00+00:00,21.0755,8.7755,0.0,1.2714347,0.36808333
2019-04-17 06:00:00+00:00,20.775501,8.5255,11.900001,0.6200026,0.36650002
2019-04-18 06:00:00+00:00,13.0255,6.0255,0.0,0.7882669,0.3675417
2019-04-19 06:00:00+00:00,16.0755,3.4754999,0.0,1.2239876,0.36754167
2019-04-20 06:00:00+00:00,21.0755,3.4754999,0.0,1.4983888,0.36616668
2019-04-21 06:00:00+00:00,25.4255,11.1255,0.1,1.7874873,0.3640833
2019-04-22 06:00:00+00:00,19.525501,8.9255,18.7,0.8286214,0.361625
2019-04-23 06:00:00+00:00,18.275501,6.4755,0.0,1.3489183,0.36016676
2019-04-24 06:00:00+00:00,19.9255,5.4255,0.0,1.200576,0.35824993
2019-04-25 06:00:00+00:00,17.125502,9.7255,2.6000001,1.0849545,0.3564166
2019-04-26 06:00:00+00:00,15.7255,7.3255,0.0,1.2868618,0.35462502
2019-04-27 06:00:00+00:00,9.9755,0.62549996,16.199999,0.5982533,0.35325003
2019-04-28 06:00:00+00:00,11.0255,-1.8744999,2.4,0.72275513,0.35566664
2019-04-29 06:00:00+00:00,17.1755,7.1755,0.3,1.233933,0.35612497
2019-04-30 06:00:00+00:00,11.8755,7.4255,5.0,0.40260434,0.3563333
2019-05-01 06:00:00+00:00,13.6755,6.3255,0.9000001,0.533741,0.3617083
2019-05-02 06:00:00+00:00,15.4755,6.2255,0.0,0.9409876,0.36479154
2019-05-03 06:00:00+00:00,14.7255,3.3755,0.0,0.87775934,0.36424997
2019-05-04 06:00:00+00:00,18.775501,4.1755,0.3,1.081146,0.3632083
2019-05-05 06:00:00+00:00,21.9255,12.0255,11.6,1.176784,0.36125
2019-05-06 06:00:00+00:00,18.5755,9.6755,2.6000001,1.1125158,0.35920843
2019-05-07 06:00:00+00:00,18.375502,9.4255,0.0,1.0781829,0.35837492
